Luxembourg City;13.6
Harare;19.2
Hiroshima;17.6
Lviv;-5.1
Kunming;21.1
Melbourne;11.2
Podgorica;9.1
London;28.8
Yaoundé;21.6
City of San Marino;9.7
Wau;26.5
Belgrade;22.3
Busan;14.5
Libreville;41.1
Juba;20.8
Aden;23.8
Dushanbe;2.5
Pyongyang;-2.7
Bratislava;29.3
Dodoma;20.7
Anchorage;2.0
Tehran;13.7
Rome;28.7
Karachi;36.2
Sana'a;37.9
Jakarta;42.2
Ho Chi Minh City;32.0
Havana;60.1
Toronto;8.6
Mexico City;19.4
Guadalajara;17.4
Minsk;8.6
Pittsburgh;7.7
Yellowknife;6.0
Lisbon;32.9
Tucson;14.8
Dushanbe;5.8
Zürich;8.5
Port Sudan;29.3
Istanbul;2.2
Fairbanks;-12.7
Kandi;20.5
Da Nang;33.4
Nouakchott;28.3
Kathmandu;30.0
Memphis;10.6
Stockholm;11.1
Bilbao;11.0
Podgorica;2.4
Sokoto;36.3
Assab;39.5
Hong Kong;32.3
Beirut;34.0
Chittagong;16.7
Lviv;-11.4
Sochi;7.7
Lomé;39.1
Wrocław;-3.9
Copenhagen;12.3
Conakry;16.6
Anadyr;-8.0
Asmara;19.5
Zagreb;0.9
Lagos;27.4
Boston;4.8
Panama City;25.0
Willemstad;22.8
Praia;17.9
Hamburg;10.8
Mumbai;15.6
Gagnoa;34.1
Split;23.2
Djibouti;39.1
Santo Domingo;24.6
Toronto;8.4
Mogadishu;33.5
Fresno;5.9
Rabat;19.4
Miami;22.0
Xi'an;12.2
Chongqing;20.2
Moncton;3.3
Copenhagen;7.1
Mexico City;19.4
City of San Marino;17.1
Austin;18.7
Nairobi;22.4
Baghdad;31.9
Douala;29.2
Gangtok;2.3
Mexico City;10.0
Anchorage;25.0
Kunming;14.6
Tirana;23.4
Milan;6.7
Istanbul;16.3
Da Lat;28.2
Hargeisa;26.6
Harare;17.4
Almaty;13.3
Edinburgh;15.4
Moncton;0.9
Assab;17.8
Lviv;21.8
Nouadhibou;3.1
Alice Springs;36.0
Ashgabat;23.0
Zagreb;9.1
Kingston;39.3
Arkhangelsk;11.8
Colombo;39.9
Baku;2.8
Chihuahua;-8.6
Gagnoa;19.5
Maun;25.8
Columbus;28.0
Yangon;19.7
Los Angeles;29.3
Honolulu;23.1
Oulu;0.2
Saskatoon;19.0
Rostov-on-Don;13.9
Ottawa;-2.2
Douala;25.7
Makassar;24.4
Tauranga;10.4
Portland (OR);18.1
Ashgabat;24.6
Xi'an;8.4
Tokyo;36.3
Luanda;10.2
Minsk;19.9
Roseau;12.4
Dhaka;39.7
Tegucigalpa;24.6
Douala;49.3
Tijuana;19.6
Zanzibar City;22.7
Tamanrasset;40.5
Seattle;29.4
Heraklion;7.5
Marseille;6.3
Wellington;14.6
Mzuzu;15.6
Shanghai;31.4
Halifax;-1.4
Vladivostok;11.1
Tehran;33.3
Bilbao;1.2
Heraklion;20.4
Heraklion;17.9
Naha;29.8
Marrakesh;14.7
Bishkek;8.9
Vilnius;1.6
Medan;25.8
Boston;4.8
Valletta;41.4
Mango;31.1
Las Vegas;29.1
Belgrade;12.5
Yinchuan;-5.5
Wrocław;12.3
Saint-Pierre;6.9
Virginia Beach;21.6
Panama City;15.2
Mek'ele;35.6
Dampier;33.9
Fresno;27.3
Minsk;2.7
Ho Chi Minh City;40.3
Batumi;14.1
Odesa;6.4
Almaty;8.4
Tbilisi;14.4
Ulaanbaatar;9.3
Yaoundé;22.8
Garissa;32.3
Lyon;17.1
Ouahigouya;27.3
Manama;26.6
Muscat;42.9
Hargeisa;16.9
Benghazi;32.7
Vientiane;34.9
Wellington;17.9
Thessaloniki;23.1
Seoul;10.9
Guatemala City;22.9
Riyadh;14.4
New Orleans;10.7
San Antonio;9.9
Indianapolis;14.1
Copenhagen;-1.6
Tel Aviv;30.0
Napier;20.5
Hat Yai;19.0
Kumasi;12.1
Banjul;52.2
Rangpur;36.2
Birao;17.9
Port Sudan;13.9
Flores,  Petén;27.8
Bosaso;48.8
Irkutsk;-2.4
Nicosia;14.4
Murmansk;-0.8
Alexandra;22.3
Paris;14.8
Baguio;-1.1
Dar es Salaam;24.6
Portland (OR);17.5
Manila;36.7
Dallas;24.1
Mzuzu;23.6
Los Angeles;12.7
Gaborone;24.3
Ankara;27.7
Lomé;14.3
Pyongyang;15.8
Pretoria;30.1
Livingstone;39.2
Dhaka;21.8
Pontianak;22.7
San Antonio;15.1
Lomé;32.4
Rangpur;21.5
Erbil;34.3
Louisville;31.5
Lusaka;17.6
Phoenix;24.6
Yinchuan;9.3
Lomé;20.8
Canberra;2.7
Conakry;36.8
Bucharest;16.4
Los Angeles;-2.1
Boston;13.8
Algiers;11.5
Ulaanbaatar;-9.3
Vancouver;-0.5
Ottawa;-8.6
Yaoundé;21.0
Oslo;6.3
Tabriz;37.1
Harbin;21.9
Kankan;27.6
Vilnius;2.7
Tucson;31.5
Napier;27.5
Ho Chi Minh City;25.7
Tampa;35.8
Belgrade;6.1
Indianapolis;-1.1
Port-Gentil;17.5
Asmara;22.1
Maun;6.9
Douala;34.3
Tabriz;25.9
Mek'ele;3.6
Kuopio;-4.7
Juba;43.7
Vancouver;8.4
Da Lat;14.0
Flores,  Petén;21.8
Tabriz;10.7
Gagnoa;35.3
Brazzaville;26.9
Budapest;25.8
Ifrane;8.1
İzmir;23.4
Dikson;-19.8
Canberra;-1.0
Ljubljana;-7.6
Harare;43.8
Cairns;9.9
Ottawa;15.2
Jos;20.7
Yaoundé;25.0
Lyon;1.1
San Antonio;14.9
Odesa;10.7
Kano;26.5
Phnom Penh;38.8
Ouagadougou;47.8
Athens;34.7
Riga;-2.6
Berlin;-6.4
Helsinki;4.0
Bergen;16.4
Addis Ababa;30.2
Auckland;29.8
Dili;31.1
Alice Springs;29.1
Villahermosa;16.0
Iqaluit;-9.1
Baltimore;-3.4
Dili;30.5
Jacksonville;9.9
Douala;23.5
Lyon;7.7
Tijuana;28.6
Ljubljana;15.8
Da Lat;10.4
Saint-Pierre;4.7
Baltimore;24.4
Fresno;30.7
Jakarta;27.8
Irkutsk;4.5
Harare;13.5
El Paso;25.3
Palm Springs;19.7
Hamburg;10.4
Las Palmas de Gran Canaria;13.1
Changsha;17.2
Irkutsk;-8.9
Toronto;14.2
Bangui;18.0
Luxembourg City;-0.5
Antananarivo;30.1
Anadyr;0.3
Abéché;21.1
Luanda;27.5
San José;18.5
Cotonou;23.5
Toamasina;15.5
San Jose;27.8
Seville;15.3
Nairobi;3.5
Bouaké;48.0
Darwin;13.4
Erbil;16.8
Banjul;23.6
Dolisie;26.1
Las Vegas;39.8
Petropavlovsk-Kamchatsky;-3.6
Aden;30.1
Ho Chi Minh City;20.4
San Jose;21.6
Tel Aviv;12.6
Vilnius;6.0
Kuala Lumpur;15.6
Edinburgh;18.5
Moncton;2.3
Lagos;30.3
Edmonton;3.7
Banjul;29.0
Niigata;6.9
Mombasa;12.8
Kyiv;-18.1
Tabora;39.6
Bissau;6.4
Minsk;6.6
Fianarantsoa;7.7
Moncton;4.1
Vladivostok;17.7
Dallas;24.8
Managua;34.0
Kumasi;30.3
Parakou;33.0
Canberra;26.7
Seoul;8.4
Palembang;16.3
Saskatoon;7.4
Cracow;26.9
Alice Springs;38.6
Panama City;20.5
Brisbane;19.2
Chișinău;6.3
Tirana;30.7
Santo Domingo;26.6
Oklahoma City;31.7
Antananarivo;2.1
Dunedin;-4.9
Kyoto;27.4
Toamasina;30.8
Wau;34.7
Libreville;20.0
Dhaka;48.4
Shanghai;9.0
Roseau;34.3
Rostov-on-Don;20.8
Anadyr;-10.8
Timbuktu;23.6
Tehran;18.6
Changsha;6.1
Mahajanga;39.4
Bosaso;41.2
Frankfurt;13.9
Livingstone;17.1
Maputo;27.9
Villahermosa;29.5
Shanghai;22.8
Suwałki;15.4
Lagos;26.9
Saint-Pierre;1.2
Banjul;37.0
Wau;18.5
La Paz;24.8
Lahore;28.6
Beijing;17.5
Johannesburg;15.0
Havana;23.1
Maun;30.2
Durban;22.7
Niigata;11.0
Conakry;42.0
Chongqing;16.7
Alexandra;4.1
Brazzaville;20.4
Kumasi;25.3
Stockholm;17.1
Washington, D.C.;23.4
Kingston;38.7
Whitehorse;10.3
Gangtok;21.4
Belize City;18.5
Singapore;11.3
La Paz;25.0
Livingstone;22.2
Indianapolis;12.7
Seoul;39.5
Wrocław;4.4
Launceston;23.1
San Francisco;34.3
Nuuk;-15.1
Montreal;8.3
Lusaka;19.4
George Town;30.4
Cotonou;20.9
El Paso;27.0
Havana;24.0
Gagnoa;8.7
Denver;24.2
Pointe-Noire;21.6
Surabaya;33.1
Kabul;5.2
Khartoum;35.1
Muscat;30.9
Odienné;-0.7
Kyoto;20.7
Vilnius;25.1
Tehran;8.7
Abha;14.6
Karachi;32.1
Beirut;25.7
St. John's;7.5
Winnipeg;-12.1
Fresno;19.1
Napier;24.2
Yaoundé;30.8
Hamburg;29.4
Ouagadougou;19.1
Zanzibar City;28.0
Sydney;27.6
Miami;30.1
Yerevan;15.8
Sofia;12.1
Chișinău;9.8
Yakutsk;-16.0
Split;14.7
Makurdi;32.1
Tbilisi;11.5
New Orleans;14.4
Conakry;44.2
Minneapolis;-5.6
Thiès;17.4
Honiara;24.2
Petropavlovsk-Kamchatsky;2.5
Iqaluit;-9.6
Sana'a;38.4
Gaborone;21.3
Port Sudan;16.5
Vientiane;21.9
Chittagong;31.1
Cairns;17.0
Albuquerque;13.2
Yinchuan;17.0
Banjul;25.6
Dolisie;22.6
Malabo;27.0
Dubai;32.1
Manila;21.3
Amsterdam;5.1
Wellington;4.0
Erbil;16.4
La Ceiba;18.2
Bloemfontein;-3.1
Dakar;40.9
Beirut;21.5
Roseau;27.7
Vladivostok;9.1
Edmonton;-1.2
Porto;41.6
Harare;32.2
Garoua;30.8
Louisville;15.6
Havana;19.0
Dampier;38.2
Skopje;15.1
Indianapolis;-7.1
Oslo;12.1
Winnipeg;18.8
San Diego;6.6
Erbil;8.1
Manila;36.7
Montreal;10.3
Barcelona;33.4
Bangui;22.6
Novosibirsk;17.4
Maun;20.0
Pointe-Noire;24.2
Maputo;21.7
Toamasina;5.0
Benghazi;15.4
Virginia Beach;33.0
Yerevan;20.1
Las Vegas;24.1
Andorra la Vella;8.8
Palembang;24.6
Bilbao;2.4
Ho Chi Minh City;20.0
Phoenix;30.3
Heraklion;4.2
Beirut;39.8
Mexico City;19.0
Melbourne;10.6
Columbus;19.1
Stockholm;0.4
Nakhon Ratchasima;46.3
Columbus;13.8
Manila;34.8
Upington;32.5
Porto;18.7
Perth;22.6
Milan;19.0
Bata;32.4
Abha;17.4
Dubai;41.2
Copenhagen;5.4
Montreal;14.3
Pyongyang;19.8
Entebbe;14.1
Hat Yai;30.5
Chișinău;-12.4
Sacramento;10.9
Honiara;31.2
Seoul;-1.9
Suva;22.2
Dubai;43.6
Bishkek;13.1
Murmansk;15.9
Bissau;38.8
Chicago;8.8
Guangzhou;16.0
Oklahoma City;-3.8
Roseau;49.7
Kandi;18.0
La Ceiba;24.3
Banjul;32.6
Dar es Salaam;36.1
Tampa;28.7
Johannesburg;9.7
Entebbe;21.6
Arkhangelsk;14.5
Harbin;6.6
Jayapura;24.6
Malé;18.4
Milan;3.7
Milwaukee;6.7
Honolulu;15.9
Fukuoka;20.2
Upington;12.7
Perth;26.0
Nairobi;3.1
Makassar;24.9
Brussels;-5.4
Adelaide;18.0
İzmir;5.0
Dar es Salaam;33.5
Tashkent;27.2
Parakou;25.0
Conakry;55.9
Niamey;25.9
Pointe-Noire;37.5
Gagnoa;35.0
Mombasa;29.7
Sochi;14.8
Niigata;15.4
Vladivostok;-10.7
Guangzhou;29.9
Garissa;25.9
Manama;28.3
Denpasar;18.4
Melbourne;24.5
Zürich;26.4
Dolisie;28.6
City of San Marino;2.9
Damascus;19.5
Vienna;-9.0
Niigata;23.8
Pontianak;40.9
Thessaloniki;13.0
Milwaukee;14.6
Banjul;16.6
Cairns;22.6
Tijuana;-1.4
Ankara;-15.7
Vientiane;9.9
Mombasa;26.2
Kandi;17.1
Chongqing;26.3
Baguio;13.8
Hong Kong;-1.4
Hanga Roa;22.7
Moncton;19.5
Kankan;9.7
Banjul;27.0
Wichita;21.1
Monaco;28.5
Chișinău;18.0
Harbin;2.9
Prague;15.1
Thiès;32.1
Tampa;38.7
Kumasi;12.0
Conakry;25.4
Erbil;29.3
City of San Marino;2.7
Fianarantsoa;17.0
New York City;11.7
Charlotte;18.8
Vancouver;10.3
Port Vila;24.9
Tokyo;21.2
Xi'an;10.3
Sana'a;17.6
New Delhi;21.3
Gaborone;17.2
Saskatoon;7.3
Whitehorse;5.1
Jos;38.5
Zagreb;5.5
Bata;27.6
Pyongyang;5.2
Mahajanga;27.3
Malabo;15.1
Douala;41.4
Warsaw;11.1
Austin;14.3
Iqaluit;-12.1
Ho Chi Minh City;46.2
Zagreb;23.2
George Town;31.2
Assab;26.3
Dikson;-20.7
Singapore;16.4
Hong Kong;17.5
Saint Petersburg;7.3
Guangzhou;11.6
Burnie;17.4
Los Angeles;7.5
Chiang Mai;36.2
Zanzibar City;28.3
San Antonio;33.1
Bulawayo;17.0
Warsaw;9.9
Ottawa;16.6
Xi'an;25.6
Entebbe;24.2
Ouarzazate;15.1
Oulu;-23.7
Tabora;29.1
Shanghai;14.2
Arkhangelsk;9.4
Wellington;9.0
Chittagong;32.1
Dampier;22.6
Saskatoon;10.6
Tehran;38.3
Ouarzazate;16.6
Conakry;24.2
Wrocław;-8.6
Nicosia;1.5
Atlanta;13.9
Zanzibar City;24.6
Blantyre;9.3
Oslo;-5.0
Novosibirsk;11.9
Cabo San Lucas;16.8
Warsaw;13.5
Tegucigalpa;23.2
Antananarivo;14.5
Pointe-Noire;24.3
Livingstone;20.0
Fresno;18.2
Birao;16.2
Tucson;40.4
Ashgabat;27.9
Roseau;31.4
Lahore;26.2
Dampier;24.9
San Diego;16.1
London;21.3
Christchurch;26.8
Harare;25.9
New Delhi;18.0
Lodwar;18.4
Lahore;25.6
Gjoa Haven;-31.9
Benghazi;10.0
Surabaya;37.7
Monterrey;44.3
Tucson;29.9
Edmonton;20.2
Bata;27.0
Darwin;32.8
Mumbai;-8.2
Beijing;13.0
Panama City;22.4
Petropavlovsk-Kamchatsky;9.5
Portland (OR);16.5
Canberra;5.1
Muscat;29.9
Khartoum;20.9
Podgorica;18.9
Nuuk;1.1
Tucson;29.0
Garoua;29.2
Lomé;26.7
Ouahigouya;21.0
Anadyr;-7.1
Suva;40.3
Accra;29.4
Gabès;32.7
Medan;40.0
Nashville;21.3
Calgary;4.4
Montreal;-11.4
Heraklion;27.4
Odesa;16.2
Lviv;15.1
Palm Springs;29.4
Saskatoon;2.3
Pretoria;31.5
Hiroshima;11.2
Ghanzi;8.6
Algiers;16.4
Edmonton;-5.0
Jayapura;27.2
Los Angeles;24.9
Benghazi;7.7
Seoul;25.2
Ankara;8.5
Brisbane;20.1
Monterrey;28.2
Pyongyang;-2.7
Edinburgh;15.7
Chihuahua;29.2
Antsiranana;28.1
George Town;18.4
Lodwar;31.5
Gjoa Haven;-9.5
Dikson;-4.4
Bordeaux;6.9
Nicosia;30.3
Seattle;13.5
Bratislava;5.2
Bangkok;31.8
Tabriz;25.1
Cairns;37.4
Lodwar;30.4
Mumbai;32.6
Kinshasa;36.6
San Salvador;27.5
Stockholm;-0.7
Jakarta;11.5
Abha;16.4
Minsk;3.2
Gangtok;19.8
Madrid;10.4
Port Sudan;25.1
Vladivostok;4.3
Asmara;15.6
Iqaluit;-4.0
Minsk;7.4
Changsha;17.6
Bissau;16.0
Halifax;13.2
İzmir;22.9
Albuquerque;32.6
Nairobi;14.0
Hat Yai;35.2
Seattle;-4.4
Washington, D.C.;21.5
Astana;19.6
Mombasa;24.7
Beirut;12.5
Ankara;2.0
Shanghai;-3.4
Vladivostok;17.1
Cape Town;30.5
Palm Springs;14.7
Reggane;29.7
Lake Havasu City;26.8
Tamale;42.3
Xi'an;25.1
Naha;10.1
Vaduz;12.7
Havana;23.3
Ürümqi;-0.2
San Diego;20.0
Marrakesh;18.1
Petropavlovsk-Kamchatsky;12.1
Christchurch;-5.4
Conakry;22.7
Fukuoka;22.5
Havana;25.7
Bergen;-17.1
Honolulu;32.0
Mumbai;45.1
Beirut;14.7
Novosibirsk;-7.8
Chittagong;21.4
Da Lat;17.1
Fairbanks;-0.2
Zürich;8.7
Douala;22.6
Oranjestad;31.3
Sana'a;30.3
Mandalay;22.1
Mandalay;22.7
Mexico City;20.3
Sana'a;38.8
Toronto;2.2
Tucson;38.8
Ghanzi;30.0
Vienna;28.6
Burnie;29.7
Phnom Penh;21.6
Dodoma;18.6
Podgorica;24.8
Kumasi;32.2
Salt Lake City;7.4
Rome;20.6
Managua;27.2
Lake Tekapo;19.3
Paris;14.4
Sarajevo;22.7
Taipei;24.2
Tampa;19.2
Bujumbura;38.8
San Salvador;6.9
Oranjestad;29.7
Dar es Salaam;3.1
Rabat;27.6
Anchorage;4.9
Yakutsk;0.7
Douala;28.5
Washington, D.C.;19.0
Tunis;29.0
Las Vegas;28.1
Livingstone;21.1
Palmerston North;10.4
Bulawayo;31.6
Darwin;29.2
Dushanbe;-6.9
Bouaké;21.7
Port Sudan;37.9
Durban;3.4
Dodoma;24.3
Benghazi;13.1
Khartoum;34.3
Vienna;17.3
Sydney;8.8
Tallinn;19.0
Arkhangelsk;4.1
Conakry;20.1
Oslo;6.9
Malé;36.7
Maputo;16.8
Ho Chi Minh City;15.7
Niigata;13.6
Surabaya;31.8
Busan;34.4
Oranjestad;20.6
Erzurum;11.6
Bata;43.0
Louisville;5.3
Nakhon Ratchasima;36.6
Rostov-on-Don;14.2
Kankan;25.4
Conakry;44.8
Luxembourg City;-5.3
Kumasi;36.5
Halifax;4.9
City of San Marino;9.8
Algiers;7.5
Malabo;21.6
Tijuana;10.5
Reykjavík;2.7
Bratislava;17.1
Kolkata;26.2
Lake Tekapo;12.5
Malé;36.1
Canberra;15.5
Tbilisi;7.6
Skopje;9.3
Miami;17.0
Mzuzu;30.9
Bloemfontein;23.0
Yaoundé;20.2
Port Sudan;46.7
Toronto;8.2
Ifrane;3.8
Iqaluit;-8.3
St. John's;-5.9
Valletta;9.1
Accra;44.2
Singapore;39.9
Khartoum;20.1
Dakar;32.3
Yellowknife;4.9
Belize City;25.3
Mogadishu;27.4
Pittsburgh;0.3
Da Lat;13.6
Dallas;9.0
Oulu;-4.2
Kuala Lumpur;20.9
Antananarivo;31.8
Baltimore;22.7
Ghanzi;6.0
Gaborone;15.1
New Orleans;10.7
Vladivostok;-16.9
Ottawa;-0.5
Charlotte;2.9
Dili;21.7
Tromsø;4.6
Colombo;20.2
Jos;32.6
Karonga;23.7
Sofia;7.7
Flores,  Petén;20.2
Manila;10.8
Thiès;22.7
Canberra;16.6
Abidjan;37.6
Vaduz;8.0
Alexandria;15.4
Moncton;7.8
Veracruz;48.4
Alice Springs;14.6
Gabès;50.7
Tegucigalpa;18.7
Vancouver;-14.9
Pointe-Noire;34.3
Lhasa;7.1
Vaduz;21.7
Kano;45.5
Lodwar;48.7
Kuopio;1.4
Lake Havasu City;19.4
Lubumbashi;32.4
Hobart;10.0
Jos;18.5
Bergen;13.5
Seville;15.4
Maun;21.2
Seville;25.0
Yangon;24.1
Halifax;-9.9
Yerevan;10.0
San Juan;23.7
Lubumbashi;17.9
Tegucigalpa;34.8
Honolulu;14.7
Milan;9.1
Bucharest;11.9
Shanghai;20.3
Bishkek;9.3
Wellington;31.8
Pretoria;18.0
Malé;37.0
Launceston;15.1
Mombasa;34.0
Jayapura;34.4
Zagreb;-7.3
Luanda;26.0
Jakarta;26.4
Kyoto;20.2
Accra;13.6
Fukuoka;15.1
Ürümqi;5.0
Winnipeg;-3.9
Honiara;26.3
Minneapolis;7.1
Perth;4.5
Kyiv;13.4
Lake Tekapo;19.6
Tijuana;13.9
Tripoli;6.7
Jayapura;55.5
Tashkent;11.4
Jacksonville;19.8
Reggane;42.9
Baltimore;23.9
Erzurum;20.5
Baghdad;17.1
Atlanta;13.1
Xi'an;31.1
Sapporo;4.0
Tegucigalpa;26.8
Villahermosa;33.2
Garissa;28.4
Kuopio;10.2
Toliara;37.6
Hat Yai;37.2
Gaborone;17.7
Suva;51.2
Cotonou;34.2
Cracow;13.6
Fianarantsoa;-10.1
Rangpur;33.7
Antsiranana;9.5
Muscat;23.8
Beirut;12.3
Bosaso;29.0
Dubai;32.3
Omaha;19.3
Winnipeg;-3.5
Pointe-Noire;30.2
Darwin;24.9
Nassau;25.2
Nassau;12.7
Ndola;5.0
Toluca;15.8
Moscow;-0.6
Thiès;10.6
Kyoto;17.6
Portland (OR);18.4
Saskatoon;-14.0
Algiers;17.1
Hargeisa;27.3
Alexandria;6.5
Yakutsk;-26.5
Kuwait City;24.9
Palembang;1.3
Dili;30.6
Ségou;20.3
Mahajanga;35.4
Mahajanga;27.9
Dhaka;19.2
Tokyo;15.8
San Jose;18.4
Karachi;36.1
Tripoli;6.9
Djibouti;46.1
Alice Springs;5.2
Baghdad;19.6
Marrakesh;15.3
Palmerston North;18.5
Arkhangelsk;8.5
Winnipeg;-9.3
London;2.3
Sarajevo;6.6
Flores,  Petén;32.0
Tabora;32.2
Khartoum;39.9
Dolisie;17.5
Port Moresby;33.7
Makurdi;24.4
Cape Town;28.8
Tel Aviv;21.5
Ouahigouya;12.9
Livingstone;17.8
Ndola;22.8
Rangpur;26.4
Aden;30.0
Lhasa;30.1
Erbil;15.6
Lusaka;11.6
Gangtok;14.6
Columbus;26.8
Port Moresby;21.6
Kinshasa;15.8
Honolulu;32.0
Dili;9.9
Philadelphia;10.9
Vaduz;26.1
Helsinki;8.3
Murmansk;3.4
Amsterdam;9.3
Burnie;13.6
Karachi;33.9
Louisville;14.4
Suwałki;2.9
Port Sudan;31.2
Astana;6.0
Helsinki;6.1
Chongqing;26.2
Riga;3.1
Bosaso;32.7
Kankan;23.7
Chicago;13.3
Port Sudan;20.4
San José;18.7
Guatemala City;21.9
Virginia Beach;33.3
Tehran;10.1
Hamilton;21.8
Valletta;19.5
Tijuana;35.7
Alexandria;24.8
Virginia Beach;-2.2
Saint Petersburg;11.0
Nouadhibou;11.2
Bangkok;20.6
Hanga Roa;10.1
Houston;19.6
Kankan;18.8
Marseille;23.1
Wellington;0.2
St. John's;6.2
Luanda;29.1
Kuala Lumpur;29.7
Muscat;42.2
Baguio;23.9
Vilnius;6.4
Minsk;-1.1
Valencia;14.6
Lagos;22.0
Halifax;-0.4
Winnipeg;-2.8
Chișinău;9.2
Kunming;8.7
Valencia;46.0
Toluca;18.0
Manila;22.7
Johannesburg;22.7
Paris;7.1
Ahvaz;29.3
Arkhangelsk;0.0
Split;3.1
Algiers;20.9
Cape Town;10.0
Pittsburgh;18.6
Roseau;40.6
Riga;3.4
Xi'an;7.4
Garoua;35.0
Tegucigalpa;26.4
Thiès;33.1
Abéché;41.0
Naha;6.0
Albuquerque;14.5
Vaduz;4.9
Kyiv;4.4
Fukuoka;2.9
Pittsburgh;22.0
Nouakchott;23.2
Toamasina;34.4
Denver;2.4
Honolulu;17.0
Detroit;1.3
Alexandra;18.4
Tamanrasset;30.9
Kuopio;-11.1
Adelaide;18.5
Panama City;37.0
Mexico City;34.2
Livingstone;32.2
Port Sudan;18.1
İzmir;20.1
Benghazi;2.3
Maun;14.1
Dushanbe;4.4
Split;12.1
Sofia;24.7
Oranjestad;26.8
Alexandra;20.7
Fairbanks;11.5
Detroit;11.1
Thessaloniki;19.9
Bilbao;8.9
Darwin;32.1
Ghanzi;21.7
Kankan;16.3
Canberra;8.5
Da Nang;32.8
Yakutsk;-16.3
Vienna;2.8
Nuuk;-1.4
Lagos;15.3
Irkutsk;10.0
Hanoi;21.6
Houston;13.5
Valencia;10.7
Gangtok;14.5
Heraklion;25.7
Moncton;4.8
Bangkok;46.5
Gabès;25.6
Paris;4.2
San Diego;14.1
Cape Town;9.1
Taipei;6.3
Seattle;28.3
Minsk;28.3
Algiers;11.6
Gagnoa;31.8
Canberra;-0.7
Phoenix;29.1
Lagos;7.7
Hong Kong;24.7
Dallas;22.1
Gangtok;7.1
Jos;21.9
Birao;19.6
Cairns;22.9
Istanbul;10.4
Istanbul;10.4
Fairbanks;6.5
Alexandria;19.5
Bergen;3.0
Bridgetown;34.0
Cape Town;14.5
Jacksonville;23.6
Banjul;26.7
Cape Town;13.2
Copenhagen;5.2
Phnom Penh;20.8
Auckland;11.7
Dar es Salaam;29.2
Napier;5.2
Heraklion;14.5
Taipei;15.7
Whitehorse;-5.1
Calgary;1.6
Louisville;-9.5
Bangui;7.4
Khartoum;19.5
Rangpur;30.8
Wichita;26.2
Hamburg;6.4
Cabo San Lucas;5.2
Riyadh;29.2
Maputo;19.6
Christchurch;15.3
Wau;7.6
Canberra;23.4
Alice Springs;25.6
Pointe-Noire;32.4
Gjoa Haven;-7.7
Yangon;13.2
Indianapolis;24.5
Flores,  Petén;-0.7
Denpasar;24.4
George Town;26.7
Malabo;27.9
Kyoto;14.6
Manila;34.1
Paris;-2.7
İzmir;14.2
Palermo;24.0
Bulawayo;26.9
Palermo;26.0
Chongqing;14.6
Lyon;27.9
Rabat;26.3
Dunedin;14.4
Port Vila;14.8
Ouarzazate;11.3
Gabès;27.1
Tucson;14.4
Edmonton;-8.2
Minsk;0.2
Omaha;-13.6
Oklahoma City;31.7
Adelaide;20.5
Vienna;17.1
San José;24.9
Baku;15.2
St. John's;3.4
Jayapura;19.5
Toamasina;7.6
Frankfurt;-5.0
Madrid;27.8
Jacksonville;15.9
La Ceiba;27.5
Pittsburgh;3.2
Tegucigalpa;37.7
Lisbon;14.2
Prague;16.5
Roseau;30.7
Harbin;6.9
Baku;17.9
Wrocław;9.3
Nairobi;23.5
Manila;36.8
Cairns;24.3
Oklahoma City;19.5
Chihuahua;18.9
Thessaloniki;-5.4
Arkhangelsk;0.5
Nuuk;7.3
Porto;22.0
Blantyre;53.6
Ifrane;11.4
Hanga Roa;35.5
Port Sudan;31.5
Lisbon;11.0
Philadelphia;16.0
Tabora;27.2
Nairobi;6.8
Taipei;8.9
Medan;40.6
Jerusalem;9.0
Detroit;22.2
Luxembourg City;21.3
Tirana;10.1
Pontianak;28.8
Bloemfontein;16.6
Honiara;20.1
Dili;26.1
Virginia Beach;18.9
Odienné;20.6
Heraklion;3.9
Toamasina;15.0
Chittagong;60.5
Nashville;9.3
Kabul;19.0
Petropavlovsk-Kamchatsky;6.1
Warsaw;9.1
Sofia;13.1
Bloemfontein;17.0
St. Louis;20.2
Reggane;39.7
Chicago;19.1
Lake Tekapo;16.3
Port Sudan;14.7
Timbuktu;32.5
Tamale;19.6
Philadelphia;2.0
Zürich;0.7
Khartoum;46.9
Sana'a;11.4
Winnipeg;20.1
Bloemfontein;-15.5
Ouagadougou;40.1
New Delhi;31.9
Vientiane;36.2
Baghdad;38.6
Chihuahua;23.8
Denver;18.6
Accra;17.3
Riga;9.4
Andorra la Vella;5.9
Benghazi;16.9
Zanzibar City;16.2
Luxembourg City;8.6
Chișinău;11.3
Busan;-1.6
Praia;17.7
Seville;28.0
Makurdi;35.0
Nuuk;-10.7
Dili;20.6
Split;10.2
Nairobi;23.8
Djibouti;46.7
Pyongyang;28.7
Douala;17.8
Livingstone;19.3
London;3.6
Yellowknife;4.1
Riga;-3.3
Vancouver;-3.3
Mexicali;42.8
Louisville;11.3
Port Sudan;26.2
Beirut;31.0
Yaoundé;29.8
Monaco;26.4
Bordeaux;24.3
Chihuahua;27.5
Tucson;8.2
Ifrane;16.1
Virginia Beach;23.5
Alexandra;8.3
Kandi;23.3
Durban;17.1
San José;31.2
Vaduz;15.2
Fresno;16.0
Rangpur;47.6
Suva;22.0
Lodwar;17.8
